id	name	year	rank	rating	users	norm
325515	Intime Conviction n°3: L'Affaire du bouchon de Liège	2020	28770	4.62	33	intimeconvictionn3laffairedubouchondeliege
329230	Bluffaneer	2021	28771	5.51	236	bluffaneer
15325	Dino-opoly	2004	28772	4.67	34	dinoopoly
38678	Novem	2008	28773	5.18	89	novem
166661	Paititi	2014	28774	5.16	84	paititi
1703	Kula Kula	1991	28775	5.25	116	kulakula
374001	You Lying Sack	2022	28776	5.17	103	youlyingsack
89927	Ramses Return	2011	28777	5.36	180	ramsesreturn
27468	Book of Mormon Battles	2004	28778	4.79	42	bookofmormonbattles
4325	Conflict	1940	28779	5.2	99	conflict
9406	The Simpsons: Don't Have A Cow Dice Game	1990	28780	4.62	37	simpsonsdonthaveacowdicegame
8349	Farm Families	1996	28781	4.76	34	farmfamilies
2497	Goldrush-City	2001	28782	4.74	39	goldrushcity
20311	Horse-opoly	2004	28783	4.92	47	horseopoly
187033	Irrational Game	2016	28784	5.06	77	irrationalgame
287741	The Furglars	2019	28785	5	66	furglars
28479	Monopoly: New Disney	2004	28786	5.03	41	monopolynewdisney
3451	Coffee!	2002	28787	4.62	33	coffee
420794	Safari Witness	2024	28788	5.52	66	safariwitness
180939	Chimère	2016	28789	5.38	204	chimere
238010	Let's Feed The Very Hungry Caterpillar Game	2016	28790	4.82	44	letsfeedtheveryhungrycaterpillargame
9686	Ask Zandar	1992	28791	4.9	31	askzandar
107056	Ninjutsu: Battle of the Ninjas	2011	28792	4.64	35	ninjutsubattleoftheninjas
10270	Media Mogul	2004	28793	4.63	34	mediamogul
8933	Happiness	1972	28794	4.99	35	happiness
75	Falling	1998	28795	5.49	1446	falling
2348	Lotus	1998	28796	5.39	238	lotus
62854	Humpty Dumpty's Wall Game	2009	28797	5.21	102	humptydumptyswallgame
89976	Bugs & Co	2011	28798	5.38	185	bugsco
20139	Elementals	2005	28799	4.81	43	elementals
58339	Amos Daragon	2008	28800	4.97	54	amosdaragon
200410	Granjeros	2016	28801	5.08	35	granjeros
11822	The All Canadian Trivia Board Game	1997	28802	4.7	35	allcanadiantriviaboardgame
30253	Polly the Porcupine	2007	28803	4.61	32	pollytheporcupine
42785	Soccer Dice	0	28804	4.68	33	soccerdice
28650	The Transformers Game	1986	28805	4.48	32	transformersgame
356231	Megalomania Card Game	2022	28806	5.13	71	megalomaniacardgame
349192	Grounded For Life	2020	28807	4.96	59	groundedforlife
2517	Ulcers	1969	28808	5.43	199	ulcers
10282	Masters of the Universe 3-D Action Game	1983	28809	4.81	34	mastersoftheuniverse3dactiongame
12433	The VCR Quarterback Game	1986	28810	4.55	31	vcrquarterbackgame
223778	Teenage Mutant Ninja Turtles: Showdown – Bebop & Rocksteady Madness	2017	28811	4.94	37	teenagemutantninjaturtlesshowdownbeboprocksteadymadness
362966	Die Schriftrolle der Geheimnisse: Schatten über Lysharia	2022	28812	5.39	71	dieschriftrolledergeheimnisseschattenuberlysharia
131221	MindMaze	2012	28813	5.34	172	mindmaze
20224	Geld & Börse	1987	28814	5.08	77	geldborse
22342	Amazones	2006	28815	4.98	59	amazones
19484	Wiochmen Rejser	2005	28816	5.41	234	wiochmenrejser
6712	Monopoly: Coca-Cola Collector's Edition	1996	28817	4.84	54	monopolycocacolacollectorsedition
8321	Beirut ‘82: Arab Stalingrad	1989	28818	5.24	88	beirut82arabstalingrad
76551	Hirelings: The Ascent	2012	28819	5.29	70	hirelingstheascent
33569	Wildcraft!	2006	28820	5.54	158	wildcraft
6716	Star Wars: Yoda the Jedi Master	1981	28821	4.41	31	starwarsyodathejedimaster
224664	La Famiglia	2017	28822	5.43	124	lafamiglia
1946	Ali Baba	1993	28823	5.05	67	alibaba
4279	Flux	1986	28824	5.45	298	flux
131982	We Are Dead: Zombie Mall Massacre	2014	28825	5.15	89	wearedeadzombiemallmassacre
14617	Mikado Magnetico	1988	28826	4.57	36	mikadomagnetico
39431	Name Chase: Historical Figures Edition	2008	28827	4.67	41	namechasehistoricalfiguresedition
1184	Zug nach Westen	1987	28828	5.19	85	zugnachwesten
136116	Primo	2013	28829	4.81	44	primo
30860	Seven Families	1850	28830	4.62	32	sevenfamilies
175497	Dinosaur Escape	2015	28831	5.41	248	dinosaurescape
2075	Restaurant	1987	28832	5.11	65	restaurant
6731	Donkey Kong	1981	28833	5.35	159	donkeykong
285165	Tatort Tonne	2019	28834	5.04	61	tatorttonne
1819	Proton	1998	28835	4.95	58	proton
209284	Hamster Clan	2016	28836	5.43	181	hamsterclan
358219	Home Sweet Home (or Not)	2022	28837	5.25	70	homesweethomeornot
11262	Monopoly: NFL Official	1998	28838	5.11	79	monopolynflofficial
10094	Weakest Link	2001	28839	4.92	57	weakestlink
399368	Bunny Drops	2024	28840	4.99	52	bunnydrops
134438	Splickety Lit	2012	28841	4.52	31	splicketylit
2012	Titanic	1998	28842	5.02	49	titanic
22085	Baron	2006	28843	5.2	118	baron
3175	The ElfQuest Boardgame	1986	28844	5.08	65	elfquestboardgame
270732	Amoeba	2019	28845	4.91	40	amoeba
35499	Fight Klub	2008	28846	5.03	46	fightklub
4181	Tri-Trac	1980	28847	4.85	45	tritrac
31294	Dead End	2007	28848	5.43	170	deadend
24110	Teraforming	2006	28849	4.66	37	teraforming
797	Flucht aus Mangrovia	1989	28850	4.5	31	fluchtausmangrovia
35482	Mini Cat & Mouse	2008	28851	4.68	33	minicatmouse
8619	Bible Pictionary	1987	28852	4.79	40	biblepictionary
16990	Blue's Clues Game	1998	28853	4.32	30	bluescluesgame
164805	Logo Billionaire	2013	28854	4.49	34	logobillionaire
460185	Fallout: Power Play	2026	28855	4.78	34	falloutpowerplay
22445	Guru	2006	28856	4.95	60	guru
2906	Jurassic Park III: The Spinosaurus Chase Game	2001	28857	4.5	32	jurassicparkiiithespinosauruschasegame
5532	Where in the USA is Carmen Sandiego?	1993	28858	5.36	132	whereintheusaiscarmensandiego
3020	Monopoly: Looney Tunes	2000	28859	5.25	80	monopolylooneytunes
57422	Climate-Poker	2009	28860	4.84	45	climatepoker
30363	1001 Karawane	2007	28861	5.15	81	1001karawane
18695	Lightning: War on Terror	2005	28862	4.94	65	lightningwaronterror
2418	Rainbows	1995	28863	5.11	76	rainbows
261307	5 Second Rule Jr.	2014	28864	5.32	118	5secondrulejr
1607	Blurt!	1992	28865	5.47	335	blurt
85504	Don't Let the Pigeon Drive the Bus Game!	2010	28866	4.82	47	dontletthepigeondrivethebusgame
9153	Monopoly: NASCAR	1997	28867	5.13	59	monopolynascar
8484	Xena Warrior Princess: The Board Game	1998	28868	4.82	42	xenawarriorprincesstheboardgame
10869	Heart of Africa	2004	28869	5.47	377	heartofafrica
6729	North to Alaska	1984	28870	4.73	32	northtoalaska
423240	Green Glass Door	2024	28871	4.59	37	greenglassdoor
4736	Armor Supremacy	1976	28872	4.79	38	armorsupremacy
25248	Dragon	2006	28873	4.91	49	dragon
267030	The Singaporean Dream	2018	28874	5.27	111	singaporeandream
14361	Trivial Pursuit: Disney – The Animated Picture Edition	1999	28875	5.45	147	trivialpursuitdisneytheanimatedpictureedition
134255	Angry Birds: Star Wars – Jenga Death Star Game	2012	28876	5.17	99	angrybirdsstarwarsjengadeathstargame
1435	4000 A.D.	1972	28877	5.47	397	4000ad
185497	Dwarves in Trouble	2016	28878	5.4	268	dwarvesintrouble
287407	Awkward Family Photos Greatest Hits	2019	28879	4.72	40	awkwardfamilyphotosgreatesthits
3850	Galactic Empires	1994	28880	5.39	168	galacticempires
852	Pop Belly	1999	28881	5.14	83	popbelly
238761	Get a Grip: The No Thumbs Challenge Game	2017	28882	4.57	39	getagripthenothumbschallengegame
41186	Monopoly City	2009	28883	5.57	1265	monopolycity
43413	Liar Liar	2009	28884	5.58	36	liarliar
12637	X-Men: Crisis in the Danger Room	1994	28885	4.49	34	xmencrisisinthedangerroom
183868	Awkward Turtle	2015	28886	4.64	33	awkwardturtle
38227	Wolsung: The Boardgame	2008	28887	5.42	224	wolsungtheboardgame
23723	Dinosaurs Extinct?	2006	28888	5.14	54	dinosaursextinct
5661	Trivial Pursuit: 1960's Edition	1990	28889	5.04	68	trivialpursuit1960sedition
313817	Hello Neighbor: The Secret Neighbor Party Game	2020	28890	5.32	79	helloneighborthesecretneighborpartygame
31512	Habitat	2008	28891	5.42	275	habitat
1610	The Worlds of Boris Vallejo	1984	28892	4.74	35	worldsofborisvallejo
496	Dilemma	2000	28893	4.43	36	dilemma
89926	Sunblock	2011	28894	5.14	82	sunblock
158343	Hand Made Wonders	2014	28895	5.06	68	handmadewonders
21257	Eat It!	2007	28896	4.57	37	eatit
401303	Mind Cycling	2024	28897	6.37	243	mindcycling
365470	May Contain Butts	2022	28898	5.52	129	maycontainbutts
6990	Ultra Ducks	1998	28899	4.73	40	ultraducks
20836	Sneeze	2005	28900	4.83	48	sneeze
314106	Resolve	2020	28901	5.11	83	resolve
22582	Drive	1960	28902	4.78	39	drive
9426	Long Cours	1959	28903	5.22	87	longcours
64438	UNO Tippo	2009	28904	4.93	59	unotippo
2866	The London Game	1972	28905	5.46	327	londongame
25471	Five Field Kono	0	28906	4.7	44	fivefieldkono
23025	Shoot Out	1995	28907	5.27	139	shootout
35630	24: Wer zuletzt sticht, sticht am besten!	2008	28908	4.53	33	24werzuletztstichtstichtambesten
323810	Slide in the DMs	2020	28909	4.6	36	slideinthedms
6486	Save the President	1980	28910	4.96	49	savethepresident
283544	25 Outlaws	2019	28911	5.36	101	25outlaws
21254	Antonine!: The Battle for Caledonia	2005	28912	4.2	30	antoninethebattleforcaledonia
4038	Skip-Bo Dice	1995	28913	4.81	48	skipbodice
309886	Worldwide Tennis	2020	28914	5.35	127	worldwidetennis
3160	Holy War	1979	28915	5.26	109	holywar
11393	Tummy Ache	1973	28916	5.1	60	tummyache
203661	Bad People	2016	28917	5.44	235	badpeople
5691	Hungry Troll and the Gobbos	1989	28918	4.35	32	hungrytrollandthegobbos
10599	Tempest of the Gods	1995	28919	4.59	35	tempestofthegods
5430	Best of TriBond	2001	28920	5.39	168	bestoftribond
6228	Rolling Thunder	1979	28921	4.98	43	rollingthunder
13478	StrataGem	2004	28922	5.21	117	stratagem
29969	Monopoly: Australian Here and Now	2007	28923	4.76	37	monopolyaustralianhereandnow
7999	Airlines: United States Set 2	1998	28924	5.21	94	airlinesunitedstatesset2
7713	Dingo	1985	28925	5.03	61	dingo
19616	Monopoly: Vintage Game Collection	2005	28926	5.51	150	monopolyvintagegamecollection
20217	Splash Attack	2005	28927	5.3	113	splashattack
32863	Quelf Jr.	2007	28928	4.84	62	quelfjr
14991	Elementalis	2006	28929	4.71	43	elementalis
9547	Are You Afraid of the Dark?	1995	28930	5.28	46	areyouafraidofthedark
85394	The Last Banquet	2012	28931	5.5	363	lastbanquet
25238	The Game of Ladybirds	1975	28932	4.57	35	gameofladybirds
14342	Scene It? TV	2004	28933	5.4	199	sceneittv
20231	Die Pyramide des Krimsutep	2005	28934	4.45	31	diepyramidedeskrimsutep
5662	Word Mastermind	1972	28935	5.25	127	wordmastermind
18919	Duel Masters: Battle of the Creatures Board Game	2004	28936	4.61	35	duelmastersbattleofthecreaturesboardgame
7331	Rum Rebellion	1983	28937	4.61	32	rumrebellion
427393	Custodian Dice	2024	28938	4.35	31	custodiandice
120579	Spuzzle	2010	28939	4.91	56	spuzzle
12741	Six Degrees of Kevin Bacon	1997	28940	4.3	30	sixdegreesofkevinbacon
242756	Deal or Duel	2017	28941	4.99	53	dealorduel
2840	Heuchel und Meuchel	1990	28942	5.09	92	heuchelundmeuchel
295051	Monopoly World	2008	28943	5.2	57	monopolyworld
43231	Balance of Power	2012	28944	5.49	132	balanceofpower
3427	Blockhead!	1952	28945	5.45	316	blockhead
4976	Derby Days	1989	28946	4.85	53	derbydays
3867	The Hammer of Thor: The Game of Norse Mythology	1980	28947	5.11	68	hammerofthorthegameofnorsemythology
3476	Shadowrun: DMZ Downtown Militarized Zone	1990	28948	5.35	128	shadowrundmzdowntownmilitarizedzone
6052	Yorktown: The Siege Which Determined the Birth of the United States	1979	28949	4.97	71	yorktownthesiegewhichdeterminedthebirthoftheunitedstates
4037	Raid! Commando Operations, in the 20th Century	1977	28950	5.5	176	raidcommandooperationsinthe20thcentury
32740	Zakgeldspel	1996	28951	4.73	40	zakgeldspel
20624	Captain Bones Gold	2005	28952	5.13	71	captainbonesgold
8447	Objective: Tunis	1991	28953	5.1	82	objectivetunis
3114	Poleconomy	1977	28954	5.5	440	poleconomy
3629	Start Your Own Riot!	2002	28955	4.58	36	startyourownriot
190950	Inverted Dice	2015	28956	5.32	80	inverteddice
28508	Loaded Questions: Adult Version	2007	28957	5.53	196	loadedquestionsadultversion
5564	Oh What a Mountain!	1980	28958	5.01	50	ohwhatamountain
2792	Coco Crazy	1992	28959	5.42	386	cococrazy
18110	Mighty Magpies	2005	28960	4.38	33	mightymagpies
177502	Monopoly: Marvel Avengers	2015	28961	5.33	83	monopolymarvelavengers
3652	NFL Franchise	1982	28962	4.16	31	nflfranchise
240712	Family Feud: After Hours Edition	2017	28963	4.7	40	familyfeudafterhoursedition
16191	War II	1981	28964	5.6	267	warii
145621	Mad QUAO	2013	28965	5.16	66	madquao
4596	Ein Nilpferd kommt selten allein	1993	28966	4.93	55	einnilpferdkommtseltenallein
4904	Wicket The Ewok	1983	28967	4.54	34	wickettheewok
2106	Imperium: 3rd Millennium	2001	28968	5.42	164	imperium3rdmillennium
121471	Banditos	2012	28969	5.13	79	banditos
6949	Garfield	1981	28970	5.15	78	garfield
8988	Perfect Timing!	1998	28971	4.39	30	perfecttiming
32369	Mind Twist	2007	28972	4.72	43	mindtwist
262157	Block Arena	2018	28973	5.07	62	blockarena
33169	The Wrong Game	2006	28974	4.72	39	wronggame
36380	FATAL	2007	28975	4.66	48	fatal
4034	Triazzle	1998	28976	4.77	46	triazzle
10626	Pacific War Classics Vol 1: Tarawa & Saipan	1992	28977	4.6	41	pacificwarclassicsvol1tarawasaipan
15783	Whoville-opoly	2000	28978	4.57	32	whovilleopoly
120268	Monsters & Maidens	2014	28979	5.34	170	monstersmaidens
1626	Krull	1983	28980	5.05	87	krull
237213	Rhino Hero: Active Kids	2017	28981	5.02	56	rhinoheroactivekids
88872	Rising Kings	2010	28982	4.68	36	risingkings
224122	AVES	2017	28983	5.39	138	aves
63443	Dilbert: Escape from Cubeville	2009	28984	4.96	53	dilbertescapefromcubeville
6194	Home Alone	1991	28985	4.67	41	homealone
142322	Black Stories Junior: Golden Stories	2013	28986	4.81	46	blackstoriesjuniorgoldenstories
10677	Iron Chef Board Game: The Ultimate Cooking Challenge	2003	28987	4.38	30	ironchefboardgametheultimatecookingchallenge
165294	Zobmondo!! Would You Rather...? twisted, sick and wrong	2002	28988	4.49	34	zobmondowouldyourathertwistedsickandwrong
21546	The Original Sudoku Game	2005	28989	4.45	31	originalsudokugame
312288	Pete the Cat: Cupcake Party Card Game	2017	28990	4.67	41	petethecatcupcakepartycardgame
14134	My Dwarves Fly	2004	28991	5.44	406	mydwarvesfly
31762	Moce Albionu	1993	28992	4.25	34	mocealbionu
813	Goosebumps: Terror in the Graveyard Game	1995	28993	5.58	217	goosebumpsterrorinthegraveyardgame
928	Gerüchteküche	2000	28994	5.09	77	geruchtekuche
27870	Toss Your Cookies	2007	28995	5.33	178	tossyourcookies
88881	Zoo Yatzy	2011	28996	4.74	52	zooyatzy
255689	UNO Pocket	2017	28997	5.12	66	unopocket
12243	Ziff Zoff	1996	28998	4.79	48	ziffzoff
12424	Daring Eagle	2003	28999	4.69	39	daringeagle
39145	GemBlo Pyramid	0	29000	4.89	50	gemblopyramid
156930	Pizza XXL	2014	29001	4.89	55	pizzaxxl
2426	Hit the Beach	1965	29002	5.33	175	hitthebeach
2463	Scavenger Hunt	1983	29003	5.06	70	scavengerhunt
206410	Nothing To Declare	2017	29004	5.22	59	nothingtodeclare
2990	Balanx	1993	29005	5.31	175	balanx
3378	The Inventors	1974	29006	5.54	377	inventors
146409	Kitsune: of Foxes and Fools	2013	29007	4.19	31	kitsuneoffoxesandfools
97888	Monopoly: Doctor Who	2011	29008	5.26	59	monopolydoctorwho
165189	Altaria: Clash of Dimensions	2014	29009	5.03	48	altariaclashofdimensions
206850	Muumipeikon kalaretki	2016	29010	4.81	42	muumipeikonkalaretki
360	Quests of the Round Table	1995	29011	5.45	315	questsoftheroundtable
1199	Hocus Focus	1998	29012	4.99	71	hocusfocus
98350	Kamakura	2011	29013	4.44	32	kamakura
31315	Brin de Jasette	2006	29014	4.51	39	brindejasette
171411	Bubble Bomb	2015	29015	4.57	37	bubblebomb
218564	Treasure Rush	2017	29016	4.62	36	treasurerush
108176	Over Under Game	2011	29017	4.78	36	overundergame
8996	Pictionary Junior	1988	29018	5.4	289	pictionaryjunior
343524	Fat Cats	2021	29019	4.18	33	fatcats
246317	Isidore	2018	29020	5.08	73	isidore
125395	Zombies!!! The Card Game	2012	29021	5.5	162	zombiesthecardgame
38418	Inwigilacja Luksusowa	2008	29022	4.63	42	inwigilacjaluksusowa
85286	Skyscrapers	2010	29023	5.08	76	skyscrapers
286080	Pełny Kurnik	2016	29024	5.08	81	penykurnik
317847	The Lost Words	2020	29025	5.3	75	lostwords
66499	Roope-Setä Liikemiespeli	2010	29026	4.72	43	roopesetaliikemiespeli
5512	Battle Cards	1993	29027	5.08	60	battlecards
23308	Pirates of the Caribbean: Trading Card Game	2006	29028	5.13	58	piratesofthecaribbeantradingcardgame
12601	NFL Showdown	2002	29029	5.18	94	nflshowdown
4076	Management Material (General Office Edition)	2002	29030	5.4	204	managementmaterialgeneralofficeedition
1191	Card Caper	1997	29031	4.87	48	cardcaper
1973	Outburst Junior	1989	29032	5.35	185	outburstjunior
170384	The Game of Baloney	2014	29033	4.85	44	gameofbaloney
29924	Monopoly: Transformers	2007	29034	5.27	89	monopolytransformers
280281	Sinister Six	2019	29035	5.5	185	sinistersix
10625	Håtunaleken	1977	29036	4.64	45	hatunaleken
13367	Charades for Kids	1999	29037	5.3	165	charadesforkids
39552	GoLong Football Dice Game	2008	29038	5.22	104	golongfootballdicegame
10432	Hercules: The Legendary Journeys	1998	29039	4.65	37	herculesthelegendaryjourneys
1625	Pokémon Jr. Adventure Game: Pokémon Emergency!	2000	29040	5.22	80	pokemonjradventuregamepokemonemergency
240355	Tavern Trouble	2021	29041	4.53	35	taverntrouble
13951	Guess Where?	2004	29042	5.08	105	guesswhere
5675	The Rolling Moon	1959	29043	4.97	74	rollingmoon
24009	Battleship Command: Pirates of the Caribbean	2006	29044	5.21	118	battleshipcommandpiratesofthecaribbean
3883	4th Reich: Puremen vs. the Mutants for Control of the World	1985	29045	5.08	66	4threichpuremenvsthemutantsforcontroloftheworld
53373	Kazaam Dice	2009	29046	5.04	52	kazaamdice
24988	Lie Detector: The Crime Solving Card Game	2006	29047	5.03	69	liedetectorthecrimesolvingcardgame
2823	Finish Lines	1997	29048	5.1	92	finishlines
67364	3D Tic Tac Toe	0	29049	5.07	60	3dtictactoe
101954	Rollin' Bones: Pirates of the Caribbean (On Stranger Tides) Dice Game	2011	29050	5.02	59	rollinbonespiratesofthecaribbeanonstrangertidesdicegame
154298	Alchemy!	2015	29051	5.52	117	alchemy
14156	Countdown!	2002	29052	4.53	36	countdown
120264	Turista Mundial	0	29053	5.98	138	turistamundial
172580	The Vampire, the Elf & the Cthulhu	2016	29054	5.31	60	vampiretheelfthecthulhu
215154	Jungli-La	2016	29055	5.11	94	junglila
151005	Wands	2014	29056	4.71	40	wands
140829	Hunter's Guild: The Vampire Forest	2014	29057	5.31	81	huntersguildthevampireforest
11854	Kameltreiber AG	1989	29058	4.49	34	kameltreiberag
8943	Superfection	1975	29059	5.12	73	superfection
1488	Trailer Park Gods	1998	29060	4.76	54	trailerparkgods
70653	Monopoly: Nintendo Collector's Edition	2010	29061	5.44	197	monopolynintendocollectorsedition
16723	Crystal Maze	1991	29062	5.05	65	crystalmaze
6693	Scooby-Doo! Thrills and Spills	1999	29063	4.8	40	scoobydoothrillsandspills
23291	Sioux	2006	29064	4.44	33	sioux
131164	Barbeque Party	2011	29065	4.99	54	barbequeparty
2295	Astérix et les Romains	1990	29066	5.2	95	asterixetlesromains
175730	Surviving: One Month In	2015	29067	4.95	59	survivingonemonthin
157083	Dragon Valley	2014	29068	5.31	145	dragonvalley
179876	Jailbreakers: Plan Your Escape	2015	29069	5.01	80	jailbreakersplanyourescape
14992	Sword & Skull	2005	29070	5.48	762	swordskull
82216	Trivial Pursuit: Steal Card Game	2009	29071	5.43	296	trivialpursuitstealcardgame
8638	Monopoly Junior: Travel Edition	1991	29072	4.68	37	monopolyjuniortraveledition
3524	Geeks: The Convention	2001	29073	4.73	44	geekstheconvention
11968	Harry Potter Gnome Toss Card Game	2001	29074	4.71	36	harrypottergnometosscardgame
8448	Bible Challenge	1984	29075	4.99	66	biblechallenge
32684	Scene It? Pirates of the Caribbean	2007	29076	4.96	48	sceneitpiratesofthecaribbean
16726	The Beer Game	1999	29077	4.38	32	beergame
10275	The X-Files Trivia Game	1997	29078	4.96	40	xfilestriviagame
136058	Dice Devils	2013	29079	5.31	185	dicedevils
89620	Monopoly: Canada (Electronic Banking)	2009	29080	4.82	50	monopolycanadaelectronicbanking
138195	City Blocks	2013	29081	5.25	128	cityblocks
149328	Trivial Pursuit: Party	2013	29082	5.35	222	trivialpursuitparty
26841	Table-MotoGP: The Moto GP Licensed Board Game	2006	29083	4.83	48	tablemotogpthemotogplicensedboardgame
182865	Engineering Ants	2015	29084	4.78	45	engineeringants
2283	Flip	2000	29085	4.73	47	flip
2331	Spill and Spell	1956	29086	5.24	162	spillandspell
85995	Dinomeal	2010	29087	4.57	41	dinomeal
195545	Oppai Go!	2016	29088	5.27	70	oppaigo
153116	Bravest Warriors Co-operative Dice Game	2014	29089	5.35	159	bravestwarriorscooperativedicegame
173387	Urban Dictionary Game	2015	29090	4.46	32	urbandictionarygame
14314	Deus Vult!	2005	29091	5.15	92	deusvult
3719	British Square	1978	29092	4.71	46	britishsquare
7715	Porca Miseria	1999	29093	4.88	51	porcamiseria
